date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
7/11/1980,,,,,,,,,,9.12
7/14/1980,,,,,,,,,,9.3
7/15/1980,,,,,,,,,,9.09
7/16/1980,,,,,,,,,,8.33
7/17/1980,,,,,,,,,,8.64
7/18/1980,,,,,,,,,,8.74
7/21/1980,,,,,,,,,,8.63
7/22/1980,,,,,,,,,,8.39
7/23/1980,,,,,,,,,,8.86
7/24/1980,,,,,,,,,,8.57
7/25/1980,,,,,,,,,,8.76
7/28/1980,,,,,,,,,,9.1
7/29/1980,,,,,,,,,,9.31
7/30/1980,,,,,,,,,,9.57
7/31/1980,,,,,,,,,,9.93
8/1/1980,,,,,,,,,,10.48
8/4/1980,,,,,,,,,,10.04
8/5/1980,,,,,,,,,,8.16
8/6/1980,,,,,,,,,,7.65
8/7/1980,,,,,,,,,,8.86
8/8/1980,,,,,,,,,,9.05
8/11/1980,,,,,,,,,,9.19
8/12/1980,,,,,,,,,,8.67
8/13/1980,,,,,,,,,,8.1
8/14/1980,,,,,,,,,,9.02
8/15/1980,,,,,,,,,,9.05
8/18/1980,,,,,,,,,,9.6
8/19/1980,,,,,,,,,,9.79
8/20/1980,,,,,,,,,,9.92
8/21/1980,,,,,,,,,,9.92
8/22/1980,,,,,,,,,,10.05
8/25/1980,,,,,,,,,,9.97
8/26/1980,,,,,,,,,,9.99
8/27/1980,,,,,,,,,,10.2
8/28/1980,,,,,,,,,,10.58
8/29/1980,,,,,,,,,,10.74
9/1/1980,,,,,,,,,,10.74
9/2/1980,,,,,,,,,,10.3
9/3/1980,,,,,,,,,,9.48
9/4/1980,,,,,,,,,,10.05
9/5/1980,,,,,,,,,,10.28
9/8/1980,,,,,,,,,,10.33
9/9/1980,,,,,,,,,,10.22
9/10/1980,,,,,,,,,,10.09
9/11/1980,,,,,,,,,,10.47
9/12/1980,,,,,,,,,,10.79
9/15/1980,,,,,,,,,,10.96
9/16/1980,,,,,,,,,,10.81
9/17/1980,,,,,,,,,,9.88
9/18/1980,,,,,,,,,,10.86
9/19/1980,,,,,,,,,,10.75
9/22/1980,,,,,,,,,,10.94
9/23/1980,,,,,,,,,,11.01
9/24/1980,,,,,,,,,,10.92
9/25/1980,,,,,,,,,,11.26
9/26/1980,,,,,,,,,,11.95
9/29/1980,,,,,,,,,,13.34
9/30/1980,,,,,,,,,,13.19
10/1/1980,,,,,,,,,,13.05
10/2/1980,,,,,,,,,,13.45
10/3/1980,,,,,,,,,,13.31
10/6/1980,,,,,,,,,,11.9
10/7/1980,,,,,,,,,,11.7
10/8/1980,,,,,,,,,,11.14
10/9/1980,,,,,,,,,,12.45
10/10/1980,,,,,,,,,,12.79
10/13/1980,,,,,,,,,,12.79
10/14/1980,,,,,,,,,,13.17
10/15/1980,,,,,,,,,,11.69
10/16/1980,,,,,,,,,,12.85
10/17/1980,,,,,,,,,,12.31
10/20/1980,,,,,,,,,,12.37
10/21/1980,,,,,,,,,,12.61
10/22/1980,,,,,,,,,,13.11
10/23/1980,,,,,,,,,,13.16
10/24/1980,,,,,,,,,,13.19
10/27/1980,,,,,,,,,,13.27
10/28/1980,,,,,,,,,,13.02
10/29/1980,,,,,,,,,,13.15
10/30/1980,,,,,,,,,,13.77
10/31/1980,,,,,,,,,,13.77
11/3/1980,,,,,,,,,,14.06
11/4/1980,,,,,,,,,,14.02
11/5/1980,,,,,,,,,,14.76
11/6/1980,,,,,,,,,,15.35
11/7/1980,,,,,,,,,,15.01
11/10/1980,,,,,,,,,,14.57
11/11/1980,,,,,,,,,,14.57
11/12/1980,,,,,,,,,,13.01
11/13/1980,,,,,,,,,,14
11/14/1980,,,,,,,,,,14.23
11/17/1980,,,,,,,,,,16.22
11/18/1980,,,,,,,,,,17.19
11/19/1980,,,,,,,,,,16.41
11/20/1980,,,,,,,,,,17.01
11/21/1980,,,,,,,,,,17.63
11/24/1980,,,,,,,,,,17.11
11/25/1980,,,,,,,,,,16.69
11/26/1980,,,,,,,,,,18.33
11/27/1980,,,,,,,,,,18.33
11/28/1980,,,,,,,,,,18.56
12/1/1980,,,,,,,,,,17.71
12/2/1980,,,,,,,,,,16.75
12/3/1980,,,,,,,,,,15.58
12/4/1980,,,,,,,,,,18.11
12/5/1980,,,,,,,,,,19.32
12/8/1980,,,,,,,,,,18.8
12/9/1980,,,,,,,,,,18.37
12/10/1980,,,,,,,,,,18.52
12/11/1980,,,,,,,,,,20.14
12/12/1980,,,,,,,,,,19.44
12/15/1980,,,,,,,,,,19.62
12/16/1980,,,,,,,,,,20.45
12/17/1980,,,,,,,,,,20.27
12/18/1980,,,,,,,,,,20.74
12/19/1980,,,,,,,,,,20.07
12/22/1980,,,,,,,,,,19.75
12/23/1980,,,,,,,,,,18.84
12/24/1980,,,,,,,,,,16.52
12/25/1980,,,,,,,,,,16.52
12/26/1980,,,,,,,,,,17.26
12/29/1980,,,,,,,,,,17.93
12/30/1980,,,,,,,,,,20.89
12/31/1980,,,,,,,,,,22
1/1/1981,,,,,,,,,,22
1/2/1981,,,,,,,,,,20.05
1/5/1981,,,,,,,,,,19.39
1/6/1981,,,,,,,,,,19.97
1/7/1981,,,,,,,,,,18.9
1/8/1981,,,,,,,,,,19.49
1/9/1981,,,,,,,,,,19.58
1/12/1981,,,,,,,,,,19.87
1/13/1981,,,,,,,,,,19.97
1/14/1981,,,,,,,,,,19.38
1/15/1981,,,,,,,,,,19.52
1/16/1981,,,,,,,,,,19.82
1/19/1981,,,,,,,,,,19.88
1/20/1981,,,,,,,,,,18.94
1/21/1981,,,,,,,,,,17.63
1/22/1981,,,,,,,,,,19.05
1/23/1981,,,,,,,,,,18.7
1/26/1981,,,,,,,,,,18.69
1/27/1981,,,,,,,,,,17.98
1/28/1981,,,,,,,,,,15.03
1/29/1981,,,,,,,,,,16.98
1/30/1981,,,,,,,,,,17.25
2/2/1981,,,,,,,,,,17.54
2/3/1981,,,,,,,,,,17.76
2/4/1981,,,,,,,,,,16.33
2/5/1981,,,,,,,,,,16.8
2/6/1981,,,,,,,,,,16.94
2/9/1981,,,,,,,,,,16.89
2/10/1981,,,,,,,,,,16.72
2/11/1981,,,,,,,,,,14.33
2/12/1981,,,,,,,,,,14.71
2/13/1981,,,,,,,,,,16.2
2/16/1981,,,,,,,,,,16.2
2/17/1981,,,,,,,,,,16.44
2/18/1981,,,,,,,,,,14.73
2/19/1981,,,,,,,,,,15.63
2/20/1981,,,,,,,,,,14.62
2/23/1981,,,,,,,,,,14.83
2/24/1981,,,,,,,,,,15.03
2/25/1981,,,,,,,,,,15.39
2/26/1981,,,,,,,,,,15.24
2/27/1981,,,,,,,,,,15.53
3/2/1981,,,,,,,,,,15.96
3/3/1981,,,,,,,,,,16.51
3/4/1981,,,,,,,,,,15.84
3/5/1981,,,,,,,,,,16.11
3/6/1981,,,,,,,,,,15.94
3/9/1981,,,,,,,,,,15.67
3/10/1981,,,,,,,,,,15.15
3/11/1981,,,,,,,,,,13.96
3/12/1981,,,,,,,,,,14.61
3/13/1981,,,,,,,,,,14.28
3/16/1981,,,,,,,,,,14.18
3/17/1981,,,,,,,,,,14.27
3/18/1981,,,,,,,,,,13
3/19/1981,,,,,,,,,,13.05
3/20/1981,,,,,,,,,,13.16
3/23/1981,,,,,,,,,,13.47
3/24/1981,,,,,,,,,,13.69
3/25/1981,,,,,,,,,,14.7
3/26/1981,,,,,,,,,,14.82
3/27/1981,,,,,,,,,,15.1
3/30/1981,,,,,,,,,,15.23
3/31/1981,,,,,,,,,,14.63
4/1/1981,,,,,,,,,,14.51
4/2/1981,,,,,,,,,,14.86
4/3/1981,,,,,,,,,,15.77
4/6/1981,,,,,,,,,,16.03
4/7/1981,,,,,,,,,,15.6
4/8/1981,,,,,,,,,,14.2
4/9/1981,,,,,,,,,,15.54
4/10/1981,,,,,,,,,,15.56
4/13/1981,,,,,,,,,,15.6
4/14/1981,,,,,,,,,,14.94
4/15/1981,,,,,,,,,,14.56
4/16/1981,,,,,,,,,,15.67
4/17/1981,,,,,,,,,,15.17
4/20/1981,,,,,,,,,,15.6
4/21/1981,,,,,,,,,,15.86
4/22/1981,,,,,,,,,,16.24
4/23/1981,,,,,,,,,,15.76
4/24/1981,,,,,,,,,,15.32
4/27/1981,,,,,,,,,,16.08
4/28/1981,,,,,,,,,,17.12
4/29/1981,,,,,,,,,,19.02
4/30/1981,,,,,,,,,,18.92
5/1/1981,,,,,,,,,,19.79
5/4/1981,,,,,,,,,,18.67
5/5/1981,,,,,,,,,,18.39
5/6/1981,,,,,,,,,,17.02
5/7/1981,,,,,,,,,,18.41
5/8/1981,,,,,,,,,,18.14
5/11/1981,,,,,,,,,,18.28
5/12/1981,,,,,,,,,,18.08
5/13/1981,,,,,,,,,,18.26
5/14/1981,,,,,,,,,,18.83
5/15/1981,,,,,,,,,,18.49
5/18/1981,,,,,,,,,,18.52
5/19/1981,,,,,,,,,,18.75
5/20/1981,,,,,,,,,,20.64
5/21/1981,,,,,,,,,,20.27
5/22/1981,,,,,,,,,,19.29
5/25/1981,,,,,,,,,,19.29
5/26/1981,,,,,,,,,,17.97
5/27/1981,,,,,,,,,,15.54
5/28/1981,,,,,,,,,,17.32
5/29/1981,,,,,,,,,,17.56
6/1/1981,,,,,,,,,,19.01
6/2/1981,,,,,,,,,,19.45
6/3/1981,,,,,,,,,,20.35
6/4/1981,,,,,,,,,,20.05
6/5/1981,,,,,,,,,,19.99
6/8/1981,,,,,,,,,,18.73
6/9/1981,,,,,,,,,,18.36
6/10/1981,,,,,,,,,,18.22
6/11/1981,,,,,,,,,,18.76
6/12/1981,,,,,,,,,,18.33
6/15/1981,,,,,,,,,,18.83
6/16/1981,,,,,,,,,,19.39
6/17/1981,,,,,,,,,,21.71
6/18/1981,,,,,,,,,,20.68
6/19/1981,,,,,,,,,,20.61
6/22/1981,,,,,,,,,,18.75
6/23/1981,,,,,,,,,,16.75
6/24/1981,,,,,,,,,,16.37
6/25/1981,,,,,,,,,,18.43
6/26/1981,,,,,,,,,,18.39
6/29/1981,,,,,,,,,,18.55
6/30/1981,,,,,,,,,,18.64
7/1/1981,,,,,,,,,,21.09
7/2/1981,,,,,,,,,,20.54
7/3/1981,,,,,,,,,,19.83
7/6/1981,,,,,,,,,,19.94
7/7/1981,,,,,,,,,,19.71
7/8/1981,,,,,,,,,,19.82
7/9/1981,,,,,,,,,,20.34
7/10/1981,,,,,,,,,,19.06
7/13/1981,,,,,,,,,,18.42
7/14/1981,,,,,,,,,,17.65
7/15/1981,,,,,,,,,,17.72
7/16/1981,,,,,,,,,,18.8
7/17/1981,,,,,,,,,,17.88
7/20/1981,,,,,,,,,,18.58
7/21/1981,,,,,,,,,,19.98
7/22/1981,,,,,,,,,,22.36
7/23/1981,,,,,,,,,,20.05
7/24/1981,,,,,,,,,,18.65
7/27/1981,,,,,,,,,,18.15
7/28/1981,,,,,,,,,,18.15
7/29/1981,,,,,,,,,,17.5
7/30/1981,,,,,,,,,,17.59
7/31/1981,,,,,,,,,,17.46
8/3/1981,,,,,,,,,,18.81
8/4/1981,,,,,,,,,,19.92
8/5/1981,,,,,,,,,,19.06
8/6/1981,,,,,,,,,,18.96
8/7/1981,,,,,,,,,,18.51
8/10/1981,,,,,,,,,,18.11
8/11/1981,,,,,,,,,,17.85
8/12/1981,,,,,,,,,,17.58
8/13/1981,,,,,,,,,,17.92
8/14/1981,,,,,,,,,,17.53
8/17/1981,,,,,,,,,,18.3
8/18/1981,,,,,,,,,,19.75
8/19/1981,,,,,,,,,,18.77
8/20/1981,,,,,,,,,,18.38
8/21/1981,,,,,,,,,,17.53
8/24/1981,,,,,,,,,,17.92
8/25/1981,,,,,,,,,,17.21
8/26/1981,,,,,,,,,,15.77
8/27/1981,,,,,,,,,,17.13
8/28/1981,,,,,,,,,,16.15
8/31/1981,,,,,,,,,,16.83
9/1/1981,,,,,,,,,,17.52
9/2/1981,,,,,,,,,,18.32
9/3/1981,,,,,,,,,,17.16
9/4/1981,,,,,,,,,,16.42
9/7/1981,,,,,,,,,,16.42
9/8/1981,,,,,,,,,,16.7
9/9/1981,,,,,,,,,,15.94
9/10/1981,,,,,,,,,,16.53
9/11/1981,,,,,,,,,,16.15
9/14/1981,,,,,,,,,,16.11
9/15/1981,,,,,,,,,,15.78
9/16/1981,,,,,,,,,,15.73
9/17/1981,,,,,,,,,,15.86
9/18/1981,,,,,,,,,,15.71
9/21/1981,,,,,,,,,,15.43
9/22/1981,,,,,,,,,,14.64
9/23/1981,,,,,,,,,,14.27
9/24/1981,,,,,,,,,,15.04
9/25/1981,,,,,,,,,,14.39
9/28/1981,,,,,,,,,,14.95
9/29/1981,,,,,,,,,,15.23
9/30/1981,,,,,,,,,,16.58
10/1/1981,,,,,,,,,,16.96
10/2/1981,,,,,,,,,,16.57
10/5/1981,,,,,,,,,,14.88
10/6/1981,,,,,,,,,,13.3
10/7/1981,,,,,,,,,,13.4
10/8/1981,,,,,,,,,,14.51
10/9/1981,,,,,,,,,,14.71
10/12/1981,,,,,,,,,,14.71
10/13/1981,,,,,,,,,,14.89
10/14/1981,,,,,,,,,,16.28
10/15/1981,,,,,,,,,,15.17
10/16/1981,,,,,,,,,,15.1
10/19/1981,,,,,,,,,,15.39
10/20/1981,,,,,,,,,,15.73
10/21/1981,,,,,,,,,,15.66
10/22/1981,,,,,,,,,,15.56
10/23/1981,,,,,,,,,,14.98
10/26/1981,,,,,,,,,,14.69
10/27/1981,,,,,,,,,,14.6
10/28/1981,,,,,,,,,,14.31
10/29/1981,,,,,,,,,,14.48
10/30/1981,,,,,,,,,,14.44
11/2/1981,,,,,,,,,,15.06
11/3/1981,,,,,,,,,,15.15
11/4/1981,,,,,,,,,,15.5
11/5/1981,,,,,,,,,,14.6
11/6/1981,,,,,,,,,,13.79
11/9/1981,,,,,,,,,,13.51
11/10/1981,,,,,,,,,,14.29
11/11/1981,,,,,,,,,,14.29
11/12/1981,,,,,,,,,,13.56
11/13/1981,,,,,,,,,,13.08
11/16/1981,,,,,,,,,,13.33
11/17/1981,,,,,,,,,,13.16
11/18/1981,,,,,,,,,,12.9
11/19/1981,,,,,,,,,,12.94
11/20/1981,,,,,,,,,,12.38
11/23/1981,,,,,,,,,,12.15
11/24/1981,,,,,,,,,,11.97
11/25/1981,,,,,,,,,,12.71
11/26/1981,,,,,,,,,,12.71
11/27/1981,,,,,,,,,,12.25
11/30/1981,,,,,,,,,,12.44
12/1/1981,,,,,,,,,,13.03
12/2/1981,,,,,,,,,,12.43
12/3/1981,,,,,,,,,,12.65
12/4/1981,,,,,,,,,,11.83
12/7/1981,,,,,,,,,,11.89
12/8/1981,,,,,,,,,,11.95
12/9/1981,,,,,,,,,,12.27
12/10/1981,,,,,,,,,,12.3
12/11/1981,,,,,,,,,,12.22
12/14/1981,,,,,,,,,,12.28
12/15/1981,,,,,,,,,,12.25
12/16/1981,,,,,,,,,,12.35
12/17/1981,,,,,,,,,,12.38
12/18/1981,,,,,,,,,,12.28
12/21/1981,,,,,,,,,,12.33
12/22/1981,,,,,,,,,,12.54
12/23/1981,,,,,,,,,,12.92
12/24/1981,,,,,,,,,,12.3
12/25/1981,,,,,,,,,,12.3
12/28/1981,,,,,,,,,,12.72
12/29/1981,,,,,,,,,,12.97
12/30/1981,,,,,,,,,,12.86
12/31/1981,,,,,,,,,,13.13
1/1/1982,,,,,,,,,,13.13
1/4/1982,,,,,,,,,,13.31
1/5/1982,,,,,,,,,,12.9
1/6/1982,,,,,,,,,,12.12
1/7/1982,,,,,,,,,,12.37
1/8/1982,,,,,,,,,,12.12
1/11/1982,,,,,,,,,,12.64
1/12/1982,,,,,,,,,,12.88
1/13/1982,,,,,,,,,,12.66
1/14/1982,,,,,,,,,,12.75
1/15/1982,,,,,,,,,,12.47
1/18/1982,,,,,,,,,,12.92
1/19/1982,,,,,,,,,,13.35
1/20/1982,,,,,,,,,,14.26
1/21/1982,,,,,,,,,,13.51
1/22/1982,,,,,,,,,,13.8
1/25/1982,,,,,,,,,,14.89
1/26/1982,,,,,,,,,,14.04
1/27/1982,,,,,,,,,,13.99
1/28/1982,,,,,,,,,,14.06
1/29/1982,,,,,,,,,,14.21
2/1/1982,,,,,,,,,,15.69
2/2/1982,,,,,,,,,,15.34
2/3/1982,,,,,,,,,,15.65
2/4/1982,,,,,,,,,,15.27
2/5/1982,,,,,,,,,,15.22
2/8/1982,,,,,,,,,,14.88
2/9/1982,,,,,,,,,,15.1
2/10/1982,,,,,,,,,,15.44
2/11/1982,,,,,,,,,,15.87
2/12/1982,,,,,,,,,,15.54
2/15/1982,,,,,,,,,,15.54
2/16/1982,,,,,,,,,,16.36
2/17/1982,,,,,,,,,,14.88
2/18/1982,,,,,,,,,,15.07
2/19/1982,,,,,,,,,,14.2
2/22/1982,,,,,,,,,,13.83
2/23/1982,,,,,,,,,,13.1
2/24/1982,,,,,,,,,,12.44
2/25/1982,,,,,,,,,,13.26
2/26/1982,,,,,,,,,,13.74
3/1/1982,,,,,,,,,,14.11
3/2/1982,,,,,,,,,,14.63
3/3/1982,,,,,,,,,,15.26
3/4/1982,,,,,,,,,,14.4
3/5/1982,,,,,,,,,,14.37
3/8/1982,,,,,,,,,,13.75
3/9/1982,,,,,,,,,,14.01
3/10/1982,,,,,,,,,,15.21
3/11/1982,,,,,,,,,,14.52
3/12/1982,,,,,,,,,,14.72
3/15/1982,,,,,,,,,,15.21
3/16/1982,,,,,,,,,,15.43
3/17/1982,,,,,,,,,,14.92
3/18/1982,,,,,,,,,,14.97
3/19/1982,,,,,,,,,,14.9
3/22/1982,,,,,,,,,,14.43
3/23/1982,,,,,,,,,,13.88
3/24/1982,,,,,,,,,,13.37
3/25/1982,,,,,,,,,,14.11
3/26/1982,,,,,,,,,,14.39
3/29/1982,,,,,,,,,,15.37
3/30/1982,,,,,,,,,,15.49
3/31/1982,,,,,,,,,,16.8
4/1/1982,,,,,,,,,,15.48
4/2/1982,,,,,,,,,,16.02
4/5/1982,,,,,,,,,,14.62
4/6/1982,,,,,,,,,,14.21
4/7/1982,,,,,,,,,,13.69
4/8/1982,,,,,,,,,,14.61
4/9/1982,,,,,,,,,,14.28
4/12/1982,,,,,,,,,,14.33
4/13/1982,,,,,,,,,,14.74
4/14/1982,,,,,,,,,,16.25
4/15/1982,,,,,,,,,,15.81
4/16/1982,,,,,,,,,,15.27
4/19/1982,,,,,,,,,,14.87
4/20/1982,,,,,,,,,,14.34
4/21/1982,,,,,,,,,,14.26
4/22/1982,,,,,,,,,,14.81
4/23/1982,,,,,,,,,,14.63
4/26/1982,,,,,,,,,,14.3
4/27/1982,,,,,,,,,,13.92
4/28/1982,,,,,,,,,,16.1
4/29/1982,,,,,,,,,,15.89
4/30/1982,,,,,,,,,,15.28
5/3/1982,,,,,,,,,,15.27
5/4/1982,,,,,,,,,,15.94
5/5/1982,,,,,,,,,,15.74
5/6/1982,,,,,,,,,,15.25
5/7/1982,,,,,,,,,,14.9
5/10/1982,,,,,,,,,,14.59
5/11/1982,,,,,,,,,,14.89
5/12/1982,,,,,,,,,,15.38
5/13/1982,,,,,,,,,,14.89
5/14/1982,,,,,,,,,,14.52
5/17/1982,,,,,,,,,,14.68
5/18/1982,,,,,,,,,,14.7
5/19/1982,,,,,,,,,,14.86
5/20/1982,,,,,,,,,,14.28
5/21/1982,,,,,,,,,,13.56
5/24/1982,,,,,,,,,,13.71
5/25/1982,,,,,,,,,,13.94
5/26/1982,,,,,,,,,,13.27
5/27/1982,,,,,,,,,,13.69
5/28/1982,,,,,,,,,,13.38
5/31/1982,,,,,,,,,,13.38
6/1/1982,,,,,,,,,,13.76
6/2/1982,,,,,,,,,,13.05
6/3/1982,,,,,,,,,,13.54
6/4/1982,,,,,,,,,,13.55
6/7/1982,,,,,,,,,,13.54
6/8/1982,,,,,,,,,,13.62
6/9/1982,,,,,,,,,,13.83
6/10/1982,,,,,,,,,,13.95
6/11/1982,,,,,,,,,,14.11
6/14/1982,,,,,,,,,,14.26
6/15/1982,,,,,,,,,,14.5
6/16/1982,,,,,,,,,,14.66
6/17/1982,,,,,,,,,,14.48
6/18/1982,,,,,,,,,,14.11
6/21/1982,,,,,,,,,,14.05
6/22/1982,,,,,,,,,,14.05
6/23/1982,,,,,,,,,,14.3
6/24/1982,,,,,,,,,,14.71
6/25/1982,,,,,,,,,,14.9
6/28/1982,,,,,,,,,,14.98
6/29/1982,,,,,,,,,,14.71
6/30/1982,,,,,,,,,,14.58
7/1/1982,,,,,,,,,,14.73
7/2/1982,,,,,,,,,,14.61
7/5/1982,,,,,,,,,,14.61
7/6/1982,,,,,,,,,,14.53
7/7/1982,,,,,,,,,,13.57
7/8/1982,,,,,,,,,,13.86
7/9/1982,,,,,,,,,,13.05
7/12/1982,,,,,,,,,,13.12
7/13/1982,,,,,,,,,,13.25
7/14/1982,,,,,,,,,,12.88
7/15/1982,,,,,,,,,,13.07
7/16/1982,,,,,,,,,,12.64
7/19/1982,,,,,,,,,,12.09
7/20/1982,,,,,,,,,,11.22
7/21/1982,,,,,,,,,,10.71
7/22/1982,,,,,,,,,,11.04
7/23/1982,,,,,,,,,,10.65
7/26/1982,,,,,,,,,,10.84
7/27/1982,,,,,,,,,,11.28
7/28/1982,,,,,,,,,,12.01
7/29/1982,,,,,,,,,,11.71
7/30/1982,,,,,,,,,,11.41
8/2/1982,,,,,,,,,,10.83
8/3/1982,,,,,,,,,,10.61
8/4/1982,,,,,,,,,,10.68
8/5/1982,,,,,,,,,,10.76
8/6/1982,,,,,,,,,,10.82
8/9/1982,,,,,,,,,,11.07
8/10/1982,,,,,,,,,,10.99
8/11/1982,,,,,,,,,,11
8/12/1982,,,,,,,,,,10.88
8/13/1982,,,,,,,,,,10.38
8/16/1982,,,,,,,,,,9.91
8/17/1982,,,,,,,,,,9.74
8/18/1982,,,,,,,,,,9.13
8/19/1982,,,,,,,,,,9.1
8/20/1982,,,,,,,,,,8.75
8/23/1982,,,,,,,,,,9.01
8/24/1982,,,,,,,,,,9.03
8/25/1982,,,,,,,,,,9.91
8/26/1982,,,,,,,,,,9.36
8/27/1982,,,,,,,,,,9.91
8/30/1982,,,,,,,,,,10.06
8/31/1982,,,,,,,,,,10.63
9/1/1982,,,,,,,,,,11.28
9/2/1982,,,,,,,,,,10.55
