,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
1990-01-30,,1.2433,,,,,8.501,8.375,8.011,8.388,,,,27.25,,,,0.4900000000000002,,
1990-01-31,,1.2369,,,,,8.418,8.375,8.009,8.318,,,,25.36,,,,0.4089999999999989,,
1990-02-01,,1.2395,,,,,8.413,8.375,8.018,8.333,,,,24.87,,,,0.3949999999999996,,
1990-02-02,,1.2352,,,,,8.494,8.375,8.055,8.409,,,,24.32,,,,0.43900000000000006,,
1990-02-05,,1.247,,,,,8.519,8.375,8.063,8.421,,,,24.54,,,,0.4559999999999995,,
1990-02-06,,1.2568,,,,,8.58,8.375,8.064,8.484,,,,24.69,,,,0.516,,
1990-02-07,,1.2574,,,,,8.536,8.375,8.062,8.441,,,,24.29,,,,0.4740000000000002,,
1990-02-08,,1.2461,,,,,8.429,8.375,8.071,8.378,,,,23.77,,,,0.35800000000000054,,
1990-02-09,,1.2427,,,,,8.29,8.375,8.013,8.261,,,,23.69,,,,0.27699999999999925,,
1990-02-12,,1.2477,,,,,8.385,8.3125,7.958,8.348,,,,24.38,,,,0.4269999999999996,,
1990-02-13,,1.2407,,,,,8.32,8.375,7.789,8.277,,,,23.76,,,,0.5310000000000006,,
1990-02-14,,1.246,,,,,8.373,8.375,7.872,8.332,,,,22.05,,,,0.5009999999999994,,
1990-02-15,,1.2409,,,,,8.413,8.3125,7.965,8.376,,,,19.71,,,,0.4480000000000004,,
1990-02-16,,1.2382,,,,,8.413,8.375,7.937,8.381,,,,20.78,,,,0.476,,
1990-02-19,,1.2444,,,,,8.478,8.375,7.935,8.381,,,,,,,,0.5430000000000001,,
1990-02-20,,1.2449,,,,,8.629,8.375,8.041,8.592,,,,22.78,,,,0.5879999999999992,,
1990-02-21,,1.2513,,,,,8.603,8.4375,8.009,8.568,,,,23.89,,,,0.5939999999999994,,
1990-02-22,,1.2497,,,,,8.539,8.375,7.965,8.509,,,,22.54,,,,0.5739999999999998,,
1990-02-23,,1.2446,,,,,8.537,8.375,7.918,8.462,,,,23.69,,,,0.6190000000000007,,
1990-02-26,,1.2364,,,,,8.459,8.375,7.958,8.398,,,,23.56,,,,0.5009999999999994,,
1990-02-27,,1.2395,,,,,8.414,8.375,7.99,8.346,,,,22.69,,,,0.4239999999999995,,
1990-02-28,,1.2341,,,,,8.515,,8.03,8.451,,,,21.99,,,,0.4850000000000012,,
1990-03-01,,1.2232,,,,,8.581,8.375,8.071,8.537,,,,21.9,,,,0.5099999999999998,,
1990-03-02,,1.2207,,,,,8.546,8.4375,8.002,8.503,,,,21.34,,,,0.5439999999999987,,
1990-03-05,,1.2278,,,,,8.631,8.4375,8.074,8.601,,,,22.03,,,,0.5570000000000004,,
1990-03-06,,1.23,,,,,8.562,8.5,8.159,8.533,,,,20.55,,,,0.4029999999999987,,
1990-03-07,,1.2249,,,,,8.579,8.4375,8.167,8.556,,,,19.1,,,,0.4120000000000008,,
1990-03-08,,1.2284,,,,,8.553,8.4375,8.187,8.555,,,,19.74,,,,0.36600000000000144,,
1990-03-09,,1.2287,,,,,8.631,8.5,8.234,8.666,,,,20.3,,,,0.39700000000000024,,
1990-03-12,,1.2252,,,,,8.629,8.5,8.232,8.662,,,,20.07,,,,0.39700000000000024,,
1990-03-13,,1.217,,,,,8.708,8.5,8.243,8.731,,,,21.05,,,,0.46499999999999986,,
1990-03-14,,1.2223,,,,,8.628,8.5625,8.199,8.654,,,,19.65,,,,0.42900000000000027,,
1990-03-15,,1.2246,,,,,8.652,8.5625,8.197,8.688,,,,18.81,,,,0.45500000000000007,,
1990-03-16,,1.2335,,,,,8.566,8.625,8.171,8.604,,,,17.62,,,,0.39500000000000135,,
1990-03-19,,1.2439,,,,,8.581,8.5625,8.2,8.635,,,,18.29,,,,0.3810000000000002,,
1990-03-20,,1.2338,,,,,8.533,8.5,8.243,8.596,,,,19.06,,,,0.28999999999999915,,
1990-03-21,,1.2253,,,,,8.564,8.4375,8.231,8.631,,,,20.1,,,,0.3330000000000002,,
1990-03-22,,1.2268,,,,,8.528,8.4375,8.166,8.558,,,,22.74,,,,0.3620000000000001,,
1990-03-23,,1.2255,,,,,8.521,8.4375,8.139,8.531,,,,20.46,,,,0.38200000000000145,,
1990-03-26,,1.2223,,,,,8.495,8.4375,8.116,8.501,,,,19.59,,,,0.37899999999999956,,
1990-03-27,,1.2241,,,,,8.512,8.6875,8.169,8.539,,,,21.01,,,,0.34299999999999997,,
1990-03-28,,1.2256,,,,,8.495,8.5,8.104,8.504,,,,19.77,,,,0.391,,
1990-03-29,,1.2327,,,,,8.614,8.5,8.102,8.619,,,,18.46,,,,0.5120000000000005,,
1990-03-30,,1.2363,,,,,8.628,8.5,8.044,8.638,,,,19.73,,,,0.5839999999999996,,
1990-04-02,,1.2312,,,,,8.64,8.5625,8.021,8.63,,,,22.84,,,,0.6189999999999998,,
1990-04-03,,1.234,,,,,8.626,8.5,8.085,8.623,,,,20.44,,,,0.5409999999999986,,
1990-04-04,,1.2349,,,,,8.547,8.5625,7.999,8.55,,,,22.03,,,,0.5480000000000009,,
1990-04-05,,1.2335,,,,,8.559,8.5,8.018,8.553,,,,21.21,,,,0.5409999999999986,,
1990-04-06,,1.2373,,,,,8.552,8.5,8.013,8.549,,,,21.76,,,,0.5389999999999997,,
1990-04-09,,1.2405,,,,,8.587,8.5,8.074,8.576,,,,22.3,,,,0.5129999999999999,,
1990-04-10,,1.2402,,,,,8.623,8.5,8.032,8.596,,,,21.69,,,,0.5909999999999993,,
1990-04-11,,1.2522,,,,,8.611,8.5,8.009,8.584,,,,17.73,,,,0.6020000000000003,,
1990-04-12,,1.2533,,,,,8.633,8.5,7.992,8.611,,,,19.8,,,,0.6409999999999991,,
1990-04-13,,,,,,,8.614,8.5,7.99,8.607,,,,,,,,0.6240000000000006,,
1990-04-16,,,,,,,8.666,8.4375,7.979,8.622,,,,20.75,,,,0.6870000000000003,,
1990-04-17,,1.248,,,,,8.741,8.5,8.011,8.692,,,,20.38,,,,0.7300000000000004,,
1990-04-18,,1.2536,,,,,8.851,8.5625,8.062,8.813,,,,22.67,,,,0.7890000000000015,,
1990-04-19,,1.2514,,,,,8.863,8.5625,8.028,8.817,,,,22.46,,,,0.8349999999999991,,
1990-04-20,,1.2461,,,,,8.945,8.625,7.949,8.876,,,,23.33,,,,0.9960000000000004,,
1990-04-23,,1.237,,,,,8.977,8.5625,7.969,8.908,,,,24.16,,,,1.008,,
1990-04-24,,1.2392,,,,,8.975,8.6875,8.021,8.935,,,,21.7,,,,0.9539999999999988,,
1990-04-25,,1.248,,,,,8.992,8.6875,8.041,8.979,,,,20.86,,,,0.9510000000000005,,
1990-04-26,,1.2519,,,,,9.062,8.6875,8.092,9.066,,,,20.25,,,,0.9699999999999989,,
1990-04-27,,1.25,,,,,9.042,8.625,8.044,9.019,,,,22.19,,,,0.9979999999999993,,
1990-04-30,,1.2511,,,,,9.022,8.6875,8.032,9.0,,,,19.52,,,,0.9900000000000002,,
1990-05-01,,1.2495,,,,,9.06,8.75,8.19,9.063,,,,18.43,,,,0.870000000000001,,
1990-05-02,,1.2477,,,,,9.062,8.5625,8.167,9.06,,,,19.32,,,,0.8949999999999996,,
1990-05-03,,1.2494,,,,,9.01,8.5625,8.123,8.992,,,,17.81,,,,0.8870000000000005,,
1990-05-04,,1.2572,,,,,8.835,8.5625,8.013,8.783,,,,17.28,,,,0.822000000000001,,
1990-05-07,,,,,,,8.857,8.5,8.053,8.799,,,,17.65,,,,0.8039999999999985,,
1990-05-08,,1.2668,,,,,8.845,8.5,8.053,8.779,,,,18.49,,,,0.7919999999999998,,
1990-05-09,,1.2806,,,,,8.879,8.4375,7.999,8.819,,,,18.64,,,,0.8799999999999999,,
1990-05-10,,1.2789,,,,,8.817,8.375,7.965,8.787,,,,18.59,,,,0.8520000000000003,,
1990-05-11,,1.284,,,,,8.645,8.375,7.865,8.627,,,,19.81,,,,0.7799999999999994,,
1990-05-14,,1.2754,,,,,8.608,8.375,7.885,8.591,,,,20.14,,,,0.7230000000000008,,
1990-05-15,,1.2731,,,,,8.643,8.375,7.905,8.615,,,,19.49,,,,0.7380000000000004,,
1990-05-16,,1.276,,,,,8.673,8.4375,7.914,8.642,,,,17.71,,,,0.7590000000000003,,
1990-05-17,,1.2729,,,,,8.687,8.5,7.923,8.666,,,,17.27,,,,0.7639999999999993,,
1990-05-18,,1.271,,,,,8.743,8.4375,7.992,8.717,,,,17.2,,,,0.7510000000000003,,
1990-05-21,,1.2645,,,,,8.729,8.375,8.0,8.706,,,,16.72,,,,0.7289999999999992,,
1990-05-22,,1.2572,,,,,8.651,8.375,7.979,8.643,,,,17.84,,,,0.6719999999999997,,
1990-05-23,,1.2566,,,,,8.59,8.375,7.883,8.56,,,,17.18,,,,0.7069999999999999,,
1990-05-24,,1.2568,,,,,8.637,8.375,7.944,8.599,,,,17.7,,,,0.6930000000000005,,
1990-05-25,,1.2505,,,,,8.691,8.375,7.958,8.609,,,,17.32,,,,0.7330000000000005,,
1990-05-28,,,,,,,8.702,8.375,8.0,8.613,,,,,,,,0.702,,
1990-05-29,,1.2566,,,,,8.637,,7.999,8.571,,,,18.75,,,,0.6380000000000008,,
1990-05-30,,1.2527,,,,,8.611,,8.009,8.556,,,,17.44,,,,0.6020000000000003,,
1990-05-31,,1.2384,,,,,8.599,,8.018,8.549,,,,17.37,,,,0.5809999999999995,,
1990-06-01,,1.2432,,,,,8.454,8.4375,7.939,8.401,,,,17.09,,,,0.5150000000000006,,
1990-06-04,,1.2373,,,,,8.44,8.3125,7.948,8.382,,,,18.39,,,,0.4919999999999991,,
1990-06-05,,1.2409,,,,,8.463,8.3125,7.958,8.412,,,,18.97,,,,0.504999999999999,,
1990-06-06,,1.2444,,,,,8.459,8.3125,7.946,8.42,,,,17.42,,,,0.5129999999999999,,
1990-06-07,,1.2416,,,,,8.451,8.375,7.965,8.408,,,,16.88,,,,0.48600000000000065,,
1990-06-08,,1.2376,,,,,8.472,8.3125,7.96,8.419,,,,17.58,,,,0.5119999999999996,,
1990-06-11,,1.2419,,,,,8.476,8.3125,7.979,8.427,,,,16.34,,,,0.4970000000000008,,
1990-06-12,,1.2427,,,,,8.481,8.375,7.99,8.441,,,,16.6,,,,0.49099999999999966,,
1990-06-13,,1.2427,,,,,8.395,8.3125,7.914,8.343,,,,17.38,,,,0.48099999999999987,,
1990-06-14,,1.2441,,,,,8.363,8.3125,7.912,8.306,,,,17.4,,,,0.4509999999999996,,
1990-06-15,,1.2372,,,,,8.45,8.375,7.939,8.399,,,,15.9,,,,0.5109999999999992,,
1990-06-18,,1.2492,,,,,8.49,8.375,7.916,8.448,,,,17.71,,,,0.5739999999999998,,
1990-06-19,,1.2569,,,,,8.503,8.375,8.0,8.46,,,,15.23,,,,0.5030000000000001,,
1990-06-20,,1.2508,,,,,8.536,8.3125,8.009,8.494,,,,15.27,,,,0.5269999999999992,,
1990-06-21,,1.2538,,,,,8.513,8.375,8.018,8.459,,,,14.72,,,,0.4949999999999992,,
1990-06-22,,1.2541,,,,,8.498,8.375,8.013,8.444,,,,19.36,,,,0.48499999999999943,,
1990-06-25,,1.256,,,,,8.585,8.3125,8.032,8.535,,,,17.06,,,,0.5530000000000008,,
1990-06-26,,1.2557,,,,,8.533,8.375,8.064,8.482,,,,16.29,,,,0.4689999999999994,,
1990-06-27,,1.2649,,,,,8.498,8.375,8.041,8.447,,,,16.0,,,,0.45699999999999896,,
1990-06-28,,1.2612,,,,,8.449,8.375,7.997,8.39,,,,16.18,,,,0.45199999999999996,,
1990-06-29,,1.2625,,,,,8.412,8.375,7.992,8.337,,,,15.5,,,,0.4200000000000008,,
1990-07-02,,1.27,,,,,8.409,8.3125,7.979,8.333,,,,16.26,,,,0.4300000000000006,,
1990-07-03,,1.2716,,,,,8.393,8.3125,7.956,8.298,,,,16.11,,,,0.4370000000000003,,
1990-07-04,,1.2793,,,,,8.383,8.3125,7.956,8.298,,,,,,,,0.4269999999999987,,
1990-07-05,,1.2771,,,,,8.4,8.3125,7.923,8.328,,,,17.25,,,,0.4770000000000003,,
1990-07-06,,1.2741,,,,,8.513,8.375,8.013,8.442,,,,16.41,,,,0.5,,
1990-07-09,,1.2786,,,,,8.558,8.4375,8.053,8.484,,,,16.66,,,,0.504999999999999,,
1990-07-10,,1.2821,,,,,8.572,8.375,8.053,8.496,,,,16.92,,,,0.5189999999999984,,
1990-07-11,,1.2776,,,,,8.569,8.375,8.041,8.484,,,,16.68,,,,0.5280000000000005,,
1990-07-12,,1.2689,,,,,8.494,8.25,7.934,8.369,,,,17.06,,,,0.5599999999999996,,
1990-07-13,,1.2793,,,,,8.436,8.1875,7.865,8.304,,,,17.09,,,,0.5709999999999997,,
1990-07-16,,1.2736,,,,,8.435,8.1875,7.874,8.308,,,,16.75,,,,0.5610000000000008,,
1990-07-17,,1.276,,,,,8.435,8.1875,7.853,8.292,,,,16.66,,,,0.5820000000000007,,
1990-07-18,,1.2847,,,,,8.501,8.1875,7.809,8.33,,,,18.9,,,,0.6919999999999993,,
1990-07-19,,1.2811,,,,,8.491,8.125,7.786,8.315,,,,18.56,,,,0.7050000000000001,,
1990-07-20,,1.2824,,,,,8.47,8.125,7.792,8.273,,,,15.63,,,,0.6780000000000008,,
1990-07-23,,1.2913,,,,,8.491,8.125,7.737,8.292,,,,23.68,,,,0.7539999999999996,,
1990-07-24,,1.2965,,,,,8.533,8.125,7.81,8.341,,,,21.79,,,,0.7229999999999999,,
1990-07-25,,1.2977,,,,,8.479,8.125,7.809,8.288,,,,20.19,,,,0.669999999999999,,
1990-07-26,,1.2984,,,,,8.483,8.125,7.828,8.303,,,,20.26,,,,0.6550000000000002,,
1990-07-27,,1.3033,,,,,8.416,8.125,7.771,8.23,,,,21.12,,,,0.6450000000000005,,
1990-07-30,,1.3092,,,,,8.344,7.9375,7.748,8.138,,,,21.16,,,,0.5959999999999992,,
1990-07-31,,1.3236,,,,,8.341,,7.726,8.108,,,,21.11,,,,0.6149999999999993,,
1990-08-01,,1.3217,,,,,8.276,8.0,7.672,8.039,,,,21.64,,,,0.6040000000000001,,
1990-08-02,,1.3137,,,,,8.376,8.0,7.67,8.107,,,,20.43,,,,0.7059999999999995,,
1990-08-03,,1.3228,,,,,8.443,8.0625,7.571,8.103,,,,28.74,,,,0.8719999999999999,,
1990-08-06,,1.3373,,,,,8.676,8.0,7.517,8.267,,,,35.91,,,,1.1589999999999998,,
1990-08-07,,1.3339,,,,,8.714,7.9375,7.526,8.359,,,,32.75,,,,1.1880000000000006,,
1990-08-08,,1.3203,,,,,8.736,8.0,7.609,8.378,,,,28.27,,,,1.1270000000000007,,
1990-08-09,,1.3217,,,,,8.648,8.0625,7.649,8.297,,,,24.39,,,,0.9989999999999997,,
1990-08-10,,1.3203,,,,,8.657,8.0625,7.623,8.289,,,,25.75,,,,1.0339999999999998,,
1990-08-13,,1.3364,,,,,8.693,8.0,7.653,8.32,,,,25.74,,,,1.04,,
1990-08-14,,1.3399,,,,,8.655,8.0625,7.663,8.316,,,,24.18,,,,0.9919999999999991,,
1990-08-15,,1.3512,,,,,8.638,8.125,7.703,8.3,,,,23.31,,,,0.9349999999999996,,
1990-08-16,,1.3463,,,,,8.778,8.0,7.744,8.463,,,,27.16,,,,1.0340000000000007,,
1990-08-17,,1.3543,,,,,8.79,8.25,7.718,8.451,,,,27.53,,,,1.0719999999999992,,
1990-08-20,,1.3475,,,,,8.811,8.25,7.79,8.513,,,,26.46,,,,1.021,,
1990-08-21,,1.3483,,,,,8.833,8.25,7.823,8.541,,,,28.9,,,,1.0099999999999998,,
1990-08-22,,1.3494,,,,,8.946,8.25,7.821,8.631,,,,30.55,,,,1.125,,
1990-08-23,,1.3545,,,,,9.009,8.3125,7.767,8.682,,,,36.47,,,,1.242,,
1990-08-24,,1.3526,,,,,9.036,8.3125,7.699,8.706,,,,33.93,,,,1.3369999999999997,,
1990-08-27,,,,,,,8.873,8.3125,7.771,8.572,,,,29.63,,,,1.1019999999999994,,
1990-08-28,,1.3541,,,,,8.921,8.1875,7.726,8.631,,,,29.12,,,,1.1949999999999994,,
1990-08-29,,1.351,,,,,8.811,8.1875,7.714,8.537,,,,27.38,,,,1.0969999999999995,,
1990-08-30,,1.3417,,,,,8.842,8.125,7.681,8.466,,,,29.89,,,,1.1610000000000005,,
1990-08-31,,1.3312,,,,,8.846,8.0625,7.611,8.44,,,,29.9,,,,1.2350000000000003,,
1990-09-03,,1.3249,,,,,8.87,8.0625,7.611,8.546,,,,,,,,1.2589999999999995,,
1990-09-04,,1.325,,,,,8.887,8.0625,7.631,8.531,,,,29.58,,,,1.2560000000000002,,
1990-09-05,,1.3387,,,,,8.832,8.0625,7.619,8.47,,,,28.52,,,,1.213000000000001,,
1990-09-06,,1.3445,,,,,8.82,8.0625,7.618,8.474,,,,30.19,,,,1.202,,
1990-09-07,,1.3389,,,,,8.789,8.0625,7.623,8.439,,,,28.73,,,,1.1659999999999995,,
1990-09-10,,1.3278,,,,,8.834,8.0625,7.674,8.492,,,,29.34,,,,1.1599999999999993,,
1990-09-11,,1.3172,,,,,8.793,8.125,7.631,8.45,,,,28.38,,,,1.161999999999999,,
1990-09-12,,1.3233,,,,,8.803,8.125,7.609,8.45,,,,28.12,,,,1.1940000000000008,,
1990-09-13,,1.3222,,,,,8.822,8.125,7.586,8.45,,,,29.33,,,,1.2359999999999989,,
1990-09-14,,1.3417,,,,,8.868,8.125,7.592,8.484,,,,30.56,,,,1.2760000000000007,,
1990-09-17,,1.3481,,,,,8.897,8.125,7.601,8.499,,,,29.55,,,,1.2960000000000003,,
1990-09-18,,1.3526,,,,,8.904,8.1875,7.621,8.503,,,,28.82,,,,1.2829999999999995,,
1990-09-19,,1.3374,,,,,8.872,8.25,7.619,8.499,,,,27.88,,,,1.2530000000000001,,
1990-09-20,,1.328,,,,,8.899,8.25,7.628,8.518,,,,28.66,,,,1.270999999999999,,
1990-09-21,,1.3323,,,,,8.977,8.3125,7.592,8.582,,,,30.04,,,,1.3850000000000007,,
1990-09-24,,1.3434,,,,,9.03,8.4375,7.611,8.651,,,,30.56,,,,1.4189999999999996,,
1990-09-25,,1.3417,,,,,8.991,8.5,7.61,8.64,,,,28.81,,,,1.3809999999999993,,
1990-09-26,,1.3365,,,,,8.977,8.375,7.535,8.624,,,,28.19,,,,1.4420000000000002,,
1990-09-27,,1.3348,,,,,8.87,8.3125,7.46,8.506,,,,28.67,,,,1.4099999999999993,,
1990-09-28,,1.338,,,,,8.795,,7.35,8.456,,,,29.11,,,,1.4450000000000003,,
1990-10-01,,1.3508,,,,,8.725,8.125,7.349,8.398,,,,28.06,,,,1.3759999999999994,,
1990-10-02,,1.3466,,,,,8.68,8.125,7.4,8.345,,,,27.28,,,,1.2799999999999994,,
1990-10-03,,1.3534,,,,,8.718,8.125,7.398,8.36,,,,27.9,,,,1.3200000000000003,,
1990-10-04,,1.3633,,,,,8.647,8.1875,7.355,8.284,,,,27.51,,,,1.2919999999999998,,
1990-10-05,,1.3631,,,,,8.642,8.1875,7.265,8.268,,,,27.85,,,,1.3769999999999998,,
1990-10-08,,1.3652,,,,,8.665,8.25,7.263,8.299,,,,28.04,,,,1.4019999999999992,,
1990-10-09,,1.3725,,,,,8.807,8.25,7.4,8.417,,,,30.71,,,,1.407,,
1990-10-10,,1.3717,,,,,8.906,8.25,7.419,8.504,,,,31.19,,,,1.487000000000001,,
1990-10-11,,1.3646,,,,,8.918,8.25,7.376,8.508,,,,33.98,,,,1.541999999999999,,
1990-10-12,,1.3768,,,,,8.807,8.25,7.371,8.412,,,,31.94,,,,1.436,,
1990-10-15,,1.3757,,,,,8.79,8.25,7.38,8.389,,,,31.64,,,,1.4099999999999993,,
1990-10-16,,1.3801,,,,,8.751,8.25,7.389,8.362,,,,31.45,,,,1.3619999999999992,,
1990-10-17,,1.3881,,,,,8.742,8.3125,7.43,8.366,,,,31.37,,,,1.3120000000000012,,
1990-10-18,,1.3858,,,,,8.677,8.1875,7.491,8.301,,,,29.6,,,,1.186,,
1990-10-19,,1.3914,,,,,8.612,8.125,7.455,8.247,,,,27.86,,,,1.157,,
1990-10-22,,1.3845,,,,,8.617,8.1875,7.464,8.239,,,,27.27,,,,1.1530000000000005,,
1990-10-23,,1.3799,,,,,8.662,8.1875,7.452,8.266,,,,27.57,,,,1.2100000000000009,,
1990-10-24,,1.3864,,,,,8.639,8.0625,7.451,8.239,,,,28.28,,,,1.1879999999999997,,
1990-10-25,,1.3889,,,,,8.617,8.125,7.428,8.208,,,,29.04,,,,1.189000000000001,,
1990-10-26,,1.381,,,,,8.626,8.0,7.361,8.219,,,,30.75,,,,1.2649999999999997,,
1990-10-29,,1.3831,,,,,8.689,8.0625,7.38,8.261,,,,31.54,,,,1.3090000000000002,,
1990-10-30,,1.3736,,,,,8.679,8.0625,7.358,8.261,,,,30.52,,,,1.3210000000000006,,
1990-10-31,,1.3814,,,,,8.617,,7.335,8.219,,,,30.04,,,,1.282000000000001,,
1990-11-01,,1.3881,,,,,8.548,8.0625,7.271,8.127,,,,30.25,,,,1.2770000000000001,,
1990-11-02,,1.3937,,,,,8.562,7.9375,7.298,8.153,,,,30.03,,,,1.2639999999999993,,
1990-11-05,,1.401,,,,,8.489,8.125,7.286,8.085,,,,29.85,,,,1.2030000000000012,,
1990-11-06,,1.4096,,,,,8.508,8.125,7.316,8.103,,,,29.11,,,,1.1919999999999993,,
1990-11-07,,1.413,,,,,8.55,8.125,7.314,8.141,,,,30.87,,,,1.2360000000000007,,
1990-11-08,,1.4006,,,,,8.547,8.25,7.313,8.145,,,,30.79,,,,1.2340000000000009,,
1990-11-09,,1.4041,,,,,8.467,8.1875,7.265,8.064,,,,26.96,,,,1.2020000000000008,,
1990-11-12,,1.4128,,,,,8.415,8.0625,7.316,8.011,,,,25.6,,,,1.0989999999999993,,
1990-11-13,,1.414,,,,,8.383,8.0625,7.263,8.003,,,,24.58,,,,1.1199999999999992,,
1990-11-14,,1.4178,,,,,8.36,8.0625,7.293,7.98,,,,22.89,,,,1.0669999999999993,,
1990-11-15,,1.4116,,,,,8.36,8.125,7.293,7.98,,,,22.57,,,,1.0669999999999993,,
1990-11-16,,1.4188,,,,,8.297,8.0625,7.298,7.949,,,,21.34,,,,0.9990000000000006,,
1990-11-19,,1.4211,,,,,8.35,8.0625,7.328,7.998,,,,20.95,,,,1.0219999999999994,,
1990-11-20,,1.4138,,,,,8.303,8.1875,7.326,7.959,,,,20.09,,,,0.9770000000000012,,
1990-11-21,,1.4138,,,,,8.259,8.1875,7.26,7.883,,,,21.09,,,,0.9990000000000006,,
1990-11-22,,1.4104,,,,,8.273,8.3125,7.26,7.887,,,,,,,,1.013,,
1990-11-23,,1.4055,,,,,8.284,8.25,7.245,7.905,,,,20.98,,,,1.0390000000000006,,
1990-11-26,,1.3994,,,,,8.275,8.3125,7.244,7.908,,,,22.76,,,,1.0310000000000006,,
1990-11-27,,1.4102,,,,,8.277,8.5,7.263,7.92,,,,22.86,,,,1.0139999999999993,,
1990-11-28,,1.4073,,,,,8.286,8.375,7.272,7.965,,,,22.96,,,,1.0139999999999993,,
1990-11-29,,1.4037,,,,,8.335,8.5,7.26,7.985,,,,23.91,,,,1.075000000000001,,
1990-11-30,,1.3891,,,,,8.252,8.38,7.26,7.985,,,,22.16,,,,0.9920000000000009,,
1990-12-03,,1.3849,,,,,8.212,8.3125,7.255,7.894,,,,22.29,,,,0.9569999999999999,,
1990-12-04,,1.3887,,,,,8.164,8.1875,7.231,7.821,,,,22.03,,,,0.9329999999999998,,
1990-12-05,,1.3881,,,,,8.159,8.0625,7.209,7.813,,,,20.94,,,,0.9500000000000011,,
1990-12-06,,1.3967,,,,,8.17,8.0,7.218,7.821,,,,22.62,,,,0.952,,
1990-12-07,,1.4073,,,,,8.022,7.875,7.109,7.665,,,,22.59,,,,0.9130000000000003,,
1990-12-10,,1.4168,,,,,7.963,7.625,7.055,7.628,,,,23.58,,,,0.9080000000000004,,
1990-12-11,,1.4106,,,,,7.918,7.6875,7.042,7.602,,,,23.75,,,,0.8760000000000003,,
1990-12-12,,1.4094,,,,,7.904,7.625,6.989,7.583,,,,21.28,,,,0.915,,
1990-12-13,,1.4077,,,,,7.96,7.6875,7.04,7.668,,,,23.05,,,,0.9199999999999999,,
1990-12-14,,1.4037,,,,,8.03,7.8125,7.057,7.73,,,,23.85,,,,0.972999999999999,,
1990-12-17,,1.3994,,,,,8.005,8.0625,6.982,7.7,,,,24.85,,,,1.0230000000000006,,
1990-12-18,,1.4012,,,,,7.892,8.0625,6.801,7.545,,,,23.11,,,,1.0910000000000002,,
