date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2000-02-22,0.3715,25.86,0.377,0.37,0.38,0.3715,,26.7,1.006,5.81,0.3715,53.9812376955731
2000-02-23,0.372,23.89,0.377,0.367,0.41,0.372,,27.75,1.0017,5.77,0.372,13.449901153326122
2000-02-24,0.41,24.38,0.435,0.385,0.41,0.3735,,28.41,0.9931,5.76,0.41,972.6330542520685
2000-02-25,0.3757,25.2,0.3801,0.3713,0.405,0.3757,,28.69,0.9763,5.73,0.3757,-873.6620711843024
2000-02-28,0.3745,24.68,0.38,0.369,0.41,0.3745,,28.33,0.9669,5.81,0.3745,-31.991496226489467
2000-02-29,0.3772,23.37,0.3814,0.3757,0.3925,0.375,,28.83,0.9643,5.85,0.3772,71.83747802028127
2000-03-01,0.38,21.64,0.385,0.375,0.405,0.38,,28.83,0.97,5.78,0.38,73.95701961128992
2000-03-02,0.3821,21.06,0.3866,0.3776,0.41,0.3821,,30.05,0.9619,5.76,0.3821,55.11101732422731
2000-03-03,0.3821,19.21,0.3866,0.3776,0.405,0.3821,,30.05,0.9618,5.72,0.3821,0.0
2000-03-06,0.3851,21.5,0.39,0.3801,0.3901,0.38,,29.98,0.9603,5.73,0.3851,78.20686368008947
2000-03-07,0.384,24.31,0.39,0.3821,0.389,0.375,,31.53,0.956,5.68,0.384,-28.60488233136315
2000-03-08,0.387,23.82,0.392,0.382,0.391,0.375,,31.53,0.9576,5.77,0.387,77.82140442054948
2000-03-09,0.3855,22.21,0.391,0.38,0.395,0.3855,,30.18,0.9684,5.79,0.3855,-38.83500026397633
2000-03-10,0.39,21.24,0.3958,0.3841,0.39,0.3841,,29.22,0.9659,5.75,0.39,116.0554612030789
2000-03-13,0.395,22.85,0.4,0.39,0.4,0.395,,29.22,0.9648,5.81,0.395,127.39025777429713
2000-03-14,0.395,24.41,0.4,0.39,0.395,0.39,,28.95,0.9644,5.8,0.395,0.0
2000-03-15,0.395,22.34,0.4,0.39,0.4,0.395,,28.92,0.9696,5.9,0.395,0.0
2000-03-16,0.395,20.77,0.4,0.39,0.395,0.375,,27.61,0.971,5.77,0.395,0.0
2000-03-17,0.395,22.37,0.4,0.39,0.395,0.39,,27.61,0.9694,5.76,0.395,0.0
2000-03-20,0.4,22.96,0.41,0.39,0.41,0.4,,27.61,0.971,5.82,0.4,125.78782206860186
2000-03-21,0.395,21.7,0.4,0.395,0.4125,0.395,,25.51,0.9703,5.81,0.395,-125.78782206860073
2000-03-22,0.4,21.49,0.405,0.395,0.415,0.4,,25.51,0.9608,6.02,0.4,125.78782206860186
2000-03-23,0.409,22.26,0.423,0.395,0.409,0.4,,25.25,0.9691,6.04,0.409,222.50608934819724
2000-03-24,0.405,23.31,0.41,0.4,0.415,0.405,,25.36,0.9724,5.98,0.405,-98.28088936262428
2000-03-27,0.405,24.53,0.41,0.415,0.425,0.405,,24.92,0.9645,6.07,0.405,0.0
2000-03-28,0.427,24.86,0.442,0.405,0.427,0.3959,,24.87,0.9614,6.02,0.427,528.9694612208535
2000-03-29,0.4175,24.1,0.435,0.4,0.425,0.41,,23.47,0.9524,5.98,0.4175,-224.99468937714408
2000-03-30,0.41,25.47,0.415,0.405,0.455,0.41,,23.62,0.9594,6.11,0.41,-181.27384592556714
2000-03-31,0.4175,24.11,0.43,0.4,0.435,0.41,,24.07,0.9574,6.17,0.4175,181.273845925567
2000-04-03,0.42,24.03,0.43,0.41,0.445,0.4,,24.07,0.956,6.15,0.42,59.701669865037545
2000-04-04,0.42,27.12,0.425,0.41,0.46,0.4,,23.09,0.9588,5.98,0.42,0.0
2000-04-05,0.416,28.41,0.422,0.41,0.42,0.416,,22.81,0.9647,6.08,0.416,-95.69451016150673
2000-04-06,0.423,27.15,0.428,0.418,0.46,0.423,,22.86,0.958,6.05,0.423,166.86918785014737
2000-04-07,0.423,24.39,0.428,0.418,0.4315,0.423,,23.3,0.959,5.95,0.423,0.0
2000-04-10,0.424,25.99,0.43,0.418,0.46,0.42,,21.27,0.9588,6.05,0.424,23.612761856796855
2000-04-11,0.425,27.25,0.43,0.423,0.475,0.425,,20.79,0.9591,5.97,0.425,23.557136924589834
2000-04-12,0.425,28.98,0.43,0.42,0.48,0.425,,22.07,0.9551,5.93,0.425,0.0
2000-04-13,0.48,29.4,0.505,0.455,0.48,0.428,,22.33,0.9524,5.97,0.48,1216.9693497751978
2000-04-14,0.431,33.49,0.437,0.425,0.475,0.431,,22.23,0.9564,6.08,0.431,-1076.780137981888
2000-04-17,0.4319,28.95,0.4389,0.4249,0.46,0.4319,,22.23,0.955,6.18,0.4319,20.859898629077204
2000-04-18,0.4319,26.12,0.4389,0.4249,0.455,0.4319,,22.96,0.9477,5.93,0.4319,0.0
2000-04-19,0.4325,27.02,0.44,0.425,0.46,0.4325,,22.54,0.9369,5.93,0.4325,13.882464052784977
2000-04-20,0.4325,25.85,0.44,0.425,0.455,0.4325,,23.46,0.9376,6.05,0.4325,0.0
2000-04-21,,,,,,,,,0.9379,5.94,,
2000-04-24,0.4325,27.37,0.44,0.425,0.46,0.4325,,23.46,0.9396,5.9,0.4325,
2000-04-25,0.435,25.24,0.44,0.43,0.495,0.435,,23.4,0.9265,5.99,0.435,57.637047167501336
2000-04-26,0.436,26.97,0.442,0.43,0.51,0.436,,23.4,0.9217,6.0,0.436,22.96212260350157
2000-04-27,0.436,26.19,0.442,0.43,0.535,0.436,,23.09,0.9083,6.0,0.436,0.0
2000-04-28,0.441,26.2,0.447,0.435,0.54,0.441,,23.92,0.9089,6.06,0.441,114.0263209781177
2000-05-01,0.441,25.88,0.5675,0.4706,0.441,0.441,,23.92,0.912,6.17,0.441,0.0
2000-05-02,0.445,28.5,0.56,0.4726,0.445,0.445,,24.73,0.9068,6.05,0.445,90.29406719394157
2000-05-03,0.441,31.63,0.447,0.435,0.49,0.441,,25.15,0.8891,6.05,0.441,-90.29406719394265
2000-05-04,0.4475,30.77,0.4525,0.4425,0.525,0.4475,,25.03,0.8907,6.05,0.4475,146.31662268064048
2000-05-05,0.441,27.53,0.555,0.4348,0.441,0.441,,24.83,0.8953,5.94,0.441,-146.3166226806411
2000-05-08,0.4425,28.2,0.45,0.435,0.53,0.4425,,25.83,0.895,6.01,0.4425,33.95589001138107
2000-05-09,0.4495,28.93,0.457,0.441,0.4495,0.442,,26.75,0.9023,5.92,0.4495,156.95389463690876
2000-05-10,0.4495,29.87,0.457,0.442,0.4495,0.442,,26.75,0.9097,5.95,0.4495,0.0
2000-05-11,0.446,27.76,0.452,0.44,0.446,0.44,,27.39,0.9021,6.05,0.446,-78.16901891610904
2000-05-12,0.446,26.05,0.452,0.44,0.4675,0.44,,28.67,0.908,6.11,0.446,0.0
2000-05-15,0.45,24.86,0.458,0.442,0.45,0.4398,,28.44,0.9138,6.34,0.45,89.28630744301398
2000-05-16,0.45,24.34,0.458,0.446,0.45,0.442,,28.95,0.9053,6.13,0.45,0.0
2000-05-17,0.452,23.98,0.46,0.444,0.452,0.444,,28.62,0.8921,6.25,0.452,44.34597067865775
2000-05-18,0.455,23.96,0.465,0.445,0.455,0.445,,29.02,0.8952,6.49,0.455,66.15239118719182
2000-05-19,0.456,25.44,0.462,0.45,0.456,0.45,,28.93,0.8946,6.51,0.456,21.95390563435656
2000-05-22,0.4603,26.0,0.465,0.4555,0.49,0.4603,,27.31,0.9036,6.52,0.4603,93.85641308809674
2000-05-23,0.465,25.87,0.47,0.456,0.535,0.465,,27.82,0.9032,6.47,0.465,101.58954764160602
2000-05-24,0.461,24.32,0.467,0.455,0.461,0.455,,28.96,0.9096,6.48,0.461,-86.39362590707853
2000-05-25,0.466,24.58,0.472,0.46,0.535,0.466,,29.27,0.9072,6.56,0.466,107.87591128997384
2000-05-26,0.466,24.47,0.472,0.46,0.466,0.46,,30.06,0.931,6.4,0.466,0.0
2000-05-29,0.47,,0.475,0.465,0.47,0.47,,,,6.4,0.47,85.47060578458347
2000-05-30,0.4775,23.62,0.485,0.466,0.5325,0.4775,,29.87,0.9314,6.71,0.4775,158.31465216680664
2000-05-31,0.476,23.65,0.482,0.47,0.53,0.476,,29.06,0.9328,6.83,0.476,-31.463056893649483
2000-06-01,0.475,22.36,0.48,0.47,0.532,0.475,,29.2,0.9307,6.65,0.475,-21.030501967787878
2000-06-02,0.48,21.48,0.485,0.475,0.575,0.48,,29.1,0.9432,6.44,0.48,104.71299867295437
2000-06-05,0.481,22.71,0.487,0.475,0.595,0.481,,28.61,0.9471,6.51,0.481,20.81166203824671
2000-06-06,0.485,23.05,0.49,0.48,0.525,0.485,,28.15,0.957,6.47,0.485,82.81620831722017
2000-06-07,0.485,22.48,0.49,0.48,0.535,0.485,,28.16,0.96,6.5,0.485,0.0
2000-06-08,0.485,22.77,0.49,0.48,0.525,0.485,,29.1,0.9548,6.54,0.485,0.0
2000-06-09,0.485,22.14,0.49,0.48,0.53,0.485,,28.52,0.9526,6.47,0.485,0.0
2000-06-12,0.4925,22.32,0.4975,0.4875,0.525,0.4925,,30.0,0.9544,6.54,0.4925,153.4556967466032
2000-06-13,0.494,21.67,0.5,0.485,0.56,0.494,,30.52,0.9619,6.46,0.494,30.410565757789204
2000-06-14,0.495,21.48,0.5,0.49,0.56,0.495,,29.87,0.959,6.54,0.495,20.222453807678704
2000-06-15,0.498,20.68,0.504,0.492,0.56,0.498,,29.87,0.953,6.7,0.498,60.423144559626614
2000-06-16,0.498,20.5,0.504,0.492,0.57,0.498,,28.26,0.9648,6.46,0.498,0.0
2000-06-19,0.5025,20.63,0.51,0.495,0.555,0.5025,,28.26,0.9622,6.51,0.5025,89.95562908577783
2000-06-20,0.505,20.88,0.51,0.498,0.545,0.505,,28.55,0.9557,6.49,0.505,49.62789342129097
2000-06-21,0.5075,20.61,0.515,0.5,0.575,0.5075,,29.53,0.9455,6.47,0.5075,49.382816405825764
2000-06-22,0.507,22.0,0.513,0.501,0.565,0.507,,30.2,0.9398,6.52,0.507,-9.857073247590773
2000-06-23,0.575,22.34,0.6,0.55,0.575,0.51,,30.8,0.9358,6.51,0.575,1258.590372061671
2000-06-26,0.57,22.45,0.595,0.545,0.575,0.5525,,30.78,0.9382,6.63,0.57,-87.33679968754666
2000-06-27,0.5525,21.8,0.56,0.51,0.625,0.55,,30.2,0.9444,6.56,0.5525,-311.82927436687936
2000-06-28,0.5525,20.29,0.56,0.545,0.635,0.5525,,31.0,0.9444,6.5,0.5525,0.0
2000-06-29,0.575,19.7,0.6,0.61,0.64,0.545,,30.75,0.9515,6.76,0.575,399.1660740544242
2000-06-30,0.5655,19.54,0.573,0.558,0.645,0.5655,,31.82,0.9545,6.86,0.5655,-166.59745241175264
2000-07-03,0.5655,19.83,0.573,0.5655,0.66,0.5655,,30.83,0.9526,7.03,0.5655,0.0
2000-07-04,0.58,,0.59,0.57,0.59,0.58,,,,7.03,0.58,253.17807984289786
2000-07-05,0.65,21.16,0.675,0.625,0.65,0.5925,,30.83,0.9548,6.52,0.65,1139.442593492179
2000-07-06,0.6075,20.94,0.6225,0.5925,0.625,0.58,,30.45,0.9527,6.51,0.6075,-676.2018767497926
2000-07-07,0.607,19.22,0.622,0.592,0.63,0.59,,30.49,0.9484,6.42,0.607,-8.23384155205323
2000-07-10,0.607,20.33,0.622,0.592,0.635,0.575,,30.39,0.9521,6.51,0.607,0.0
2000-07-11,0.62,20.11,0.635,0.607,0.645,0.62,,29.03,0.9497,6.39,0.62,211.90686979639054
2000-07-12,0.62,20.03,0.635,0.605,0.635,0.6,,30.36,0.9401,6.38,0.62,0.0
2000-07-13,0.59,20.03,0.6,0.58,0.64,0.59,,31.15,0.9339,6.5,0.59,-495.96941139372177
2000-07-14,0.625,19.32,0.635,0.615,0.636,0.625,,30.52,0.9374,6.51,0.625,576.2911283663642
2000-07-17,0.63,19.45,0.64,0.62,0.645,0.63,,29.35,0.9351,6.58,0.63,79.68169649176882
2000-07-18,0.643,19.75,0.653,0.625,0.7,0.643,,28.22,0.9322,6.47,0.643,204.24904852040942
2000-07-19,0.6445,19.65,0.654,0.635,0.685,0.6405,,28.16,0.9237,6.45,0.6445,23.30098141622609
2000-07-20,0.651,18.94,0.662,0.64,0.685,0.651,,28.06,0.9292,6.52,0.651,100.34819829327267
2000-07-21,0.66,18.94,0.67,0.65,0.69,0.651,,26.87,0.9343,6.51,0.66,137.30192811902037
2000-07-24,0.66,19.92,0.67,0.65,0.69,0.6504,,26.16,0.9314,6.52,0.66,0.0
2000-07-25,0.655,19.39,0.665,0.66,0.675,0.6,,25.59,0.9391,6.46,0.655,-76.04599385219304
2000-07-26,0.6555,19.67,0.666,0.645,0.685,0.6555,,25.96,0.9413,6.49,0.6555,7.630675685024268
2000-07-27,0.6625,19.6,0.675,0.65,0.69,0.6625,,25.6,0.9331,6.52,0.6625,106.22254656622707
2000-07-28,0.6625,20.84,0.675,0.65,0.695,0.6625,,25.85,0.9246,6.44,0.6625,0.0
2000-07-31,0.7025,20.74,0.7275,0.6775,0.7025,0.655,,25.78,0.9266,6.64,0.7025,586.2484334752354
2000-08-01,0.665,20.55,0.675,0.6625,0.685,0.665,,25.36,0.9228,6.51,0.665,-548.5836055204662
2000-08-02,0.6675,20.0,0.6775,0.6575,0.6863,0.6675,,26.71,0.9137,6.42,0.6675,37.52349618550372
2000-08-03,0.6675,19.99,0.6775,0.6575,0.685,0.6675,,26.99,0.9042,6.45,0.6675,0.0
2000-08-04,0.6775,18.62,0.6775,0.6575,0.695,0.6575,,27.63,0.9075,6.44,0.6775,148.70162479451406
2000-08-07,0.7,19.03,0.725,0.675,0.7,0.6725,,27.67,0.9105,6.46,0.7,326.707822895487
2000-08-08,0.696,18.79,0.721,0.6675,0.696,0.675,,27.75,0.9019,6.44,0.696,-57.306747089849836
2000-08-09,0.6745,19.18,0.685,0.664,0.695,0.6745,,28.09,0.8991,6.48,0.6745,-313.77984686609034
2000-08-10,0.675,19.19,0.685,0.665,0.7,0.675,,29.16,0.9077,6.52,0.675,7.410152247194256
2000-08-11,0.674,18.55,0.684,0.664,0.685,0.674,,29.18,0.9046,6.5,0.674,-14.825799602228361
2000-08-14,0.675,17.88,0.685,0.665,0.69,0.655,,29.0,0.9037,6.58,0.675,14.825799602228962
2000-08-15,0.675,17.98,0.685,0.665,0.695,0.67,,29.85,0.9135,6.63,0.675,0.0
2000-08-16,0.674,18.02,0.685,0.663,0.7,0.674,,29.64,0.9143,6.48,0.674,-14.825799602228361
2000-08-17,0.674,17.48,0.685,0.663,0.705,0.674,,30.66,0.9152,6.47,0.674,0.0
2000-08-18,0.672,17.05,0.682,0.662,0.7,0.672,,30.73,0.9068,6.44,0.672,-29.717703891574818
2000-08-21,0.672,17.35,0.682,0.662,0.6955,0.672,,31.29,0.9027,6.48,0.672,0.0
2000-08-22,0.672,17.47,0.682,0.672,0.7,0.672,,30.11,0.8965,6.42,0.672,0.0
2000-08-23,0.6705,17.38,0.68,0.661,0.705,0.6705,,30.88,0.8967,6.5,0.6705,-22.346378014163772
2000-08-24,0.6705,17.04,0.68,0.661,0.71,0.6705,,30.62,0.9028,6.56,0.6705,0.0
2000-08-25,0.67,16.53,0.68,0.66,0.7125,0.67,,30.38,0.9024,6.54,0.67,-7.459903367213339
2000-08-28,0.68,16.54,0.69,0.67,0.695,0.6625,,,0.9002,6.57,0.68,148.1508578514068
2000-08-29,0.679,16.89,0.69,0.668,0.695,0.662,,34.27,0.8966,6.51,0.679,-14.716706114562507
2000-08-30,0.679,17.69,0.69,0.668,0.71,0.679,,33.94,0.8924,6.51,0.679,0.0
2000-08-31,0.679,16.84,0.69,0.668,0.705,0.679,,34.83,0.8878,6.65,0.679,0.0
2000-09-01,0.705,17.53,0.715,0.695,0.71,0.705,,34.92,0.8993,6.52,0.705,375.766752535724
2000-09-04,0.705,,0.715,0.695,0.7105,0.705,,,,6.52,0.705,0.0
2000-09-05,0.7,19.82,0.71,0.705,0.71,0.7,,35.63,0.8876,6.61,0.7,-71.17467768863989
2000-09-06,0.7,20.79,0.715,0.685,0.7,0.685,,36.61,0.8702,6.56,0.7,0.0
2000-09-07,0.715,19.42,0.73,0.7,0.715,0.7125,,37.03,0.874,6.53,0.715,212.02207650602907
2000-09-08,0.74,18.46,0.75,0.73,0.74,0.71,,36.26,0.8664,6.5,0.74,343.6764350420782
2000-09-11,0.74,18.4,0.75,0.73,0.74,0.73,,36.96,0.8624,6.5,0.74,0.0
2000-09-12,0.74,18.59,0.75,0.73,0.74,0.71,,33.76,0.8596,6.47,0.74,0.0
2000-09-13,0.745,18.32,0.76,0.73,0.785,0.745,,30.4,0.864,6.47,0.745,67.3403218134412
2000-09-14,0.745,18.26,0.76,0.73,0.7875,0.712,,31.05,0.8617,6.5,0.745,0.0
2000-09-15,0.7125,18.52,0.73,0.695,0.795,0.7125,,32.77,0.8572,6.55,0.7125,-446.04306236753916
2000-09-18,0.715,20.25,0.735,0.695,0.7975,0.714,,34.69,0.8523,6.44,0.715,35.02630551202075
2000-09-19,0.69,19.54,0.705,0.675,0.775,0.69,,33.76,0.8514,6.4,0.69,-355.9094510270263
2000-09-20,0.68,19.93,0.695,0.665,0.785,0.68,,33.83,0.8462,6.5,0.68,-145.98799421152523
2000-09-21,0.68,20.18,0.7,0.66,0.721,0.68,,32.43,0.8558,6.53,0.68,0.0
2000-09-22,0.68,20.74,0.7,0.66,0.725,0.68,,32.43,0.8793,6.48,0.68,0.0
2000-09-25,0.68,21.41,0.7,0.66,0.795,0.68,,29.41,0.8738,6.54,0.68,0.0
2000-09-26,0.685,21.88,0.705,0.68,0.798,0.685,,29.35,0.8815,6.5,0.685,73.26040092072881
2000-09-27,0.685,21.67,0.705,0.665,0.705,0.685,,29.92,0.8805,6.5,0.685,0.0
2000-09-28,0.6875,19.47,0.705,0.67,0.6875,0.67,,28.93,0.8826,6.59,0.6875,36.42991278501009
2000-09-29,0.6875,20.57,0.705,0.67,0.722,0.6875,,28.48,0.8837,6.6,0.6875,0.0
2000-10-02,0.76,21.23,0.785,0.735,0.765,0.6875,,29.46,0.8806,6.68,0.76,1002.5660373965042
2000-10-03,0.755,21.85,0.78,0.6875,0.765,0.6875,,30.57,0.8741,6.46,0.755,-66.00684031352024
2000-10-04,0.7625,21.54,0.7875,0.7375,0.7625,0.71,,30.1,0.8726,6.51,0.7625,98.84759232541924
2000-10-05,0.71,21.03,0.72,0.7,0.77,0.71,,29.13,0.8685,6.54,0.71,-713.3753844620562
2000-10-06,0.72,22.71,0.73,0.71,0.775,0.72,,29.62,0.868,6.43,0.72,139.8624197473987
2000-10-09,0.685,24.02,0.7,0.67,0.721,0.685,,29.95,,6.43,0.685,-498.3237374787564
2000-10-10,0.685,24.86,0.7,0.72,0.78,0.685,,30.91,0.8682,6.57,0.685,0.0
2000-10-11,0.685,26.57,0.7,0.67,0.75,0.685,,31.28,0.8715,6.46,0.685,0.0
2000-10-12,0.685,30.51,0.7,0.67,0.765,0.685,,31.28,0.8644,6.47,0.685,0.0
2000-10-13,0.685,27.6,0.7,0.67,0.685,0.685,,33.39,0.8568,6.46,0.685,0.0
2000-10-16,0.685,26.79,0.7,0.67,0.685,0.67,,31.99,0.8489,6.59,0.685,0.0
2000-10-17,0.71,27.84,0.72,0.685,0.71,0.71,,30.63,0.8507,6.45,0.71,358.46131773135664
2000-10-18,0.711,28.72,0.721,0.701,0.711,0.701,,30.96,0.8391,6.53,0.711,14.074597678797698
2000-10-19,0.7105,25.09,0.7205,0.7005,0.7105,0.7105,,30.93,0.8406,6.54,0.7105,-7.034822660854664
2000-10-20,0.715,24.24,0.72,0.71,0.715,0.71,,30.89,0.84,6.5,0.715,63.13595156852303
2000-10-23,0.7155,24.69,0.7205,0.7105,0.765,0.7155,,30.56,0.8364,6.53,0.7155,6.990563024980426
2000-10-24,0.715,24.28,0.72,0.715,0.76,0.715,,31.4,0.8364,6.49,0.715,-6.990563024979934
2000-10-25,0.7155,26.65,0.7205,0.7105,0.74,0.7155,,31.54,0.827,6.53,0.7155,6.990563024980426
2000-10-26,0.72,28.62,0.73,0.71,0.745,0.72,,31.52,0.8271,6.53,0.72,62.69613013595395
2000-10-27,0.721,26.47,0.731,0.711,0.721,0.721,,31.24,0.8406,6.51,0.721,13.87925274848076
2000-10-30,0.74,25.46,0.765,0.715,0.745,0.72,,30.82,0.8432,6.59,0.74,260.1104891326635
2000-10-31,0.72,23.63,0.73,0.721,0.735,0.72,,30.25,0.8486,6.59,0.72,-273.98974188114505
2000-11-01,0.72,24.28,0.73,0.71,0.72,0.72,,31.36,0.8584,6.61,0.72,0.0
2000-11-02,0.721,23.92,0.731,0.711,0.721,0.711,,30.72,0.8594,6.54,0.721,13.87925274848076
2000-11-03,0.72,23.67,0.73,0.71,0.72,0.71,,30.54,0.8614,6.48,0.72,-13.879252748480802
2000-11-06,0.721,24.52,0.731,0.711,0.721,0.721,,31.02,0.8584,6.49,0.721,13.87925274848076
2000-11-07,0.72,24.91,0.73,0.72,0.72,0.72,,31.49,0.8583,6.48,0.72,-13.879252748480802
2000-11-08,0.721,25.66,0.731,0.711,0.721,0.711,,31.3,0.8559,6.51,0.721,13.87925274848076
2000-11-09,0.72,27.2,0.73,0.71,0.72,0.71,,31.75,0.8574,6.52,0.72,-13.879252748480802
2000-11-10,0.721,28.53,0.731,0.711,0.721,0.721,,32.28,0.8625,6.48,0.721,13.87925274848076
2000-11-13,0.72,29.06,0.73,0.71,0.72,0.72,,32.67,0.8607,6.55,0.72,-13.879252748480802
2000-11-14,0.721,26.81,0.731,0.721,0.721,0.721,,33.19,0.8573,6.52,0.721,13.87925274848076
2000-11-15,0.71,26.15,0.72,0.7,0.71,0.71,,33.81,0.857,6.61,0.71,-153.74167249587964
2000-11-16,0.715,25.05,0.73,0.7,0.715,0.715,,33.76,0.8532,6.55,0.715,70.1757265864654
2000-11-17,0.729,24.81,0.748,0.71,0.729,0.71,,33.43,0.8516,6.48,0.729,193.91189314650583
2000-11-20,0.729,27.43,0.75,0.708,0.729,0.708,,34.15,0.8486,6.52,0.729,0.0
2000-11-21,0.729,26.62,0.729,0.729,0.729,0.729,,33.11,0.8458,6.5,0.729,0.0
2000-11-22,0.729,27.71,0.75,0.708,0.729,,,33.06,0.8423,6.58,0.729,0.0
2000-11-23,0.7265,,0.745,0.708,0.7265,0.7265,,,,6.58,0.7265,-34.35248998320446
2000-11-24,0.7275,26.0,0.745,0.71,0.7275,0.7275,,32.98,0.8382,6.49,0.7275,13.755160353098766
2000-11-27,0.725,26.93,0.74,0.71,0.725,0.725,,33.44,0.85,6.5,0.725,-34.423441909729014
2000-11-28,0.7148,27.64,0.7275,0.7275,0.7148,0.7045,,32.59,0.8547,6.46,0.7148,-141.6887156940177
2000-11-29,0.7135,27.49,0.725,0.702,0.7135,0.702,,32.25,0.8577,6.5,0.7135,-18.203463683818335
2000-11-30,0.7138,29.65,0.725,0.7025,0.7138,0.7025,,32.44,0.8694,6.62,0.7138,4.203741391688296
2000-12-01,0.7165,27.48,0.73,0.703,0.7165,0.7165,,31.12,0.8765,6.6,0.7165,37.754362121666205
2000-12-04,0.7163,27.78,0.73,0.7025,0.7163,0.697,,30.48,0.8875,6.57,0.7163,-2.791736478210083
2000-12-05,0.7135,24.99,0.7235,0.7165,0.7135,0.7035,,28.64,0.8804,6.51,0.7135,-39.16636703514427
2000-12-06,0.704,25.07,0.704,0.704,0.704,0.679,,27.14,0.8877,6.48,0.704,-134.04080758848775
